,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
8221,156824,156824,247270700,2017-01-31T10:15:15,46.864,-124.94317,14.1,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.2410175394206653,1063.2410175394207
8222,156825,156825,247270700,2017-01-31T10:07:43,46.89167,-124.95716999999999,13.8,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.799468473430445,1064.7994684734304
8223,156833,156833,338752000,2017-01-31T09:56:37,46.89278,-124.76791000000001,7.0,-58.4,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.899424177460798,1076.8994241774608
8224,156834,156834,338752000,2017-01-31T09:57:45,46.89497,-124.76846,7.0,-59.2,346.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.925987685466186,1076.9259876854662
8225,156835,156835,338752000,2017-01-31T10:00:05,46.89934,-124.76969,6.9,-60.4,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.980048841457275,1076.9800488414573
8226,156836,156836,338752000,2017-01-31T09:58:56,46.89718,-124.76908,6.9,-58.9,345.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.951688764689212,1076.9516887646892
8227,156862,156862,247270700,2017-01-31T10:17:39,46.85517,-124.93867,14.1,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.3147549418809947,1063.314754941881
8228,156863,156863,247270700,2017-01-31T10:12:04,46.87567,-124.949,14.0,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.637349247998944,1063.637349247999
8229,156864,156864,247270700,2017-01-31T10:18:46,46.851000000000006,-124.93666999999999,14.1,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.4500079751580257,1063.450007975158
8230,156896,156896,247270700,2017-01-31T10:21:55,46.83967,-124.93117,13.9,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.10300155795896,1064.103001557959
8231,156897,156897,247270700,2017-01-31T10:13:05,46.872,-124.94717,14.0,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.4591724680235734,1063.4591724680236
8232,156898,156898,247270700,2017-01-31T10:16:21,46.85983,-124.941,14.0,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.2379084588206077,1063.2379084588206
8233,156899,156899,247270700,2017-01-31T10:26:10,46.82383,-124.92317,13.9,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,5.463966116508592,1065.4639661165086
8234,156900,156900,247270700,2017-01-31T10:19:47,46.84733,-124.935,14.0,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.612908367174852,1063.612908367175
8235,156901,156901,247270700,2017-01-31T10:20:52,46.84333,-124.933,14.0,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.8503769041229385,1063.8503769041229
8236,156902,156902,247270700,2017-01-31T10:24:04,46.8315,-124.927,14.0,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.7654934449302235,1064.7654934449301
8237,156928,156928,247270700,2017-01-31T10:28:28,46.815329999999996,-124.91917,13.9,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,6.284477655935117,1066.284477655935
8238,156929,156929,247270700,2017-01-31T10:31:47,46.803329999999995,-124.91317,13.8,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,7.5329229093846655,1067.5329229093848
8239,156930,156930,247270700,2017-01-31T10:22:58,46.8355,-124.929,14.0,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,4.430271915493253,1064.4302719154932
8240,156931,156931,247270700,2017-01-31T10:25:05,46.82783,-124.92517,13.8,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,5.0915717424765985,1065.0915717424766
8241,156932,156932,247270700,2017-01-31T10:29:30,46.81183,-124.91733,13.9,162.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,6.646954164802223,1066.6469541648023
8242,156933,156933,247270700,2017-01-31T10:33:04,46.79867,-124.91083,14.0,162.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,8.032777140729378,1068.0327771407294
8243,156934,156934,247270700,2017-01-31T10:37:14,46.78333,-124.9035,13.9,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,9.69764085720778,1069.6976408572077
8244,156935,156935,338752000,2017-01-31T09:06:37,46.79647,-124.74774,7.2,-56.6,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.868579848136715,1078.8685798481367
8245,156936,156936,247270700,2017-01-31T10:34:07,46.79467,-124.909,14.0,162.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,8.457678701381218,1068.4576787013812
8246,156937,156937,247270700,2017-01-31T10:35:09,46.791,-124.90733,13.9,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,8.850755301182954,1068.850755301183
8247,156938,156938,247270700,2017-01-31T10:36:13,46.787,-124.90533,14.0,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,9.29125101402338,1069.2912510140234
8248,156940,156940,247270700,2017-01-31T10:40:27,46.7715,-124.89766999999999,13.9,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,11.01753664094899,1071.017536640949
8249,156961,156961,247270700,2017-01-31T10:41:28,46.76783,-124.89583,13.9,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,11.431710497613466,1071.4317104976135
8250,156962,156962,247270700,2017-01-31T10:42:31,46.76383,-124.894,14.0,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,11.877009309214444,1071.8770093092144
8251,156963,156963,247270700,2017-01-31T10:38:20,46.77917,-124.9015,13.9,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,10.157375069624356,1070.1573750696243
8252,156964,156964,247270700,2017-01-31T10:39:26,46.77517,-124.8995,13.9,161.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,10.605213067585103,1070.605213067585
8253,157006,157006,247270700,2017-01-31T10:46:49,46.74800000000001,-124.8865,13.9,162.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,13.663527536868092,1073.663527536868
8254,157007,157007,247270700,2017-01-31T10:51:08,46.732,-124.87933000000001,14.0,163.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,15.468980186331079,1075.468980186331
8255,157008,157008,247270700,2017-01-31T10:47:51,46.74433,-124.88483000000001,14.0,163.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,14.077362356640528,1074.0773623566406
8256,157021,157021,338752000,2017-01-31T09:10:06,46.80327,-124.74915,7.0,-56.6,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.530979255636886,1078.5309792556368
8257,157022,157022,338752000,2017-01-31T09:15:45,46.8143,-124.75146000000001,7.3,-59.0,349.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,18.03718155875963,1078.0371815587596
8258,157023,157023,338752000,2017-01-31T09:22:56,46.8284,-124.7542,7.2,-57.3,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.52984873363071,1077.5298487336306
8259,157024,157024,338752000,2017-01-31T09:24:06,46.83067,-124.7547,7.0,-58.9,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.455768343499518,1077.4557683434996
8260,157040,157040,247270700,2017-01-31T10:50:07,46.73567,-124.881,14.0,163.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,15.052644783260511,1075.0526447832606
8261,157042,157042,247270700,2017-01-31T10:52:09,46.72833,-124.87767,13.9,163.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,15.88553975770561,1075.8855397577056
8262,157043,157043,247270700,2017-01-31T10:49:01,46.73983,-124.88283,14.0,163.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,14.58400147834402,1074.584001478344
8263,157044,157044,247270700,2017-01-31T10:56:21,46.71267,-124.87133,13.9,166.0,166.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,17.64176840795895,1077.641768407959
8264,157045,157045,247270700,2017-01-31T10:54:15,46.7205,-124.87433,14.0,164.0,166.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,16.768601011552033,1076.768601011552
8265,157065,157065,247270700,2017-01-31T11:01:48,46.69233,-124.86383000000001,13.8,166.0,167.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,19.911359965809506,1079.9113599658094
8266,157066,157066,247270700,2017-01-31T10:58:27,46.70483,-124.86833,13.8,166.0,167.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,18.518558626013263,1078.5185586260134
8267,157067,157067,247270700,2017-01-31T10:59:37,46.70033,-124.86667,13.8,166.0,166.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,19.020695017601856,1079.0206950176018
8268,157068,157068,247270700,2017-01-31T11:00:39,46.69667000000001,-124.86533,13.7,166.0,167.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,19.429299088291376,1079.4292990882914
8269,157071,157071,247270700,2017-01-31T10:57:26,46.70867,-124.86967,13.8,165.0,167.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,18.093461534712787,1078.0934615347128
8270,157132,157132,338752000,2017-01-31T09:33:56,46.849740000000004,-124.75833,6.9,-55.1,348.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,17.016437179283518,1077.0164371792835
8271,157133,157133,338752000,2017-01-31T09:55:07,46.89,-124.76716,6.7,-60.1,347.0,OCEAN RANGER,IMO9010656,WAM7635,1025.0,under way using engine,35.7,9.85,,32.0,16.874680337184643,1076.8746803371846
8272,157243,157243,247270700,2017-01-31T10:14:09,46.868,-124.94516999999999,14.0,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,3.3187164679167687,1063.3187164679168
8273,157281,157281,247270700,2017-01-31T10:30:45,46.807,-124.915,13.9,161.0,163.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,7.144955891367582,1067.1449558913675
8274,157282,157282,247270700,2017-01-31T10:43:32,46.76017,-124.89233,14.0,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,12.285639453887008,1072.285639453887
8275,157307,157307,247270700,2017-01-31T10:44:43,46.75567,-124.89017,13.9,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,12.79410351320272,1072.7941035132028
8276,157308,157308,247270700,2017-01-31T10:45:45,46.752,-124.8885,13.9,162.0,162.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,13.206101347912776,1073.2061013479129
8277,157331,157331,247270700,2017-01-31T10:53:14,46.72417,-124.87583000000001,13.9,163.0,164.0,MEDI HONG KONG,IMO9301043,IBMX,1004.0,under way using engine,229.0,32.26,14.4,70.0,16.35683121113045,1076.3568312111304
8278,157346,157346,371563000,2017-01-31T12:09:21,46.69155,-124.88268000000001,16.7,-96.6,316.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,19.38451433816588,1079.384514338166
8279,157348,157348,371563000,2017-01-31T12:08:16,46.688,-124.87722,16.5,-95.6,316.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,19.911836965274716,1079.9118369652747
8280,157375,157375,371563000,2017-01-31T12:16:50,46.71552,-124.91843,16.3,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,15.934087737114648,1075.9340877371146
8281,157376,157376,371563000,2017-01-31T12:11:28,46.6982,-124.89285,16.6,-96.6,316.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,18.405837930091977,1078.405837930092
8282,157377,157377,477014800,2017-01-31T12:13:56,46.83351,-125.21163,19.5,176.7,176.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,17.591233408926364,1077.5912334089264
8283,157379,157379,371563000,2017-01-31T12:10:27,46.69507,-124.88808,16.7,-96.6,317.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,18.864732590821397,1078.8647325908214
8284,157380,157380,371563000,2017-01-31T12:15:40,46.71157,-124.91297,16.5,-94.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,16.481191065041315,1076.4811910650412
8285,157381,157381,477014800,2017-01-31T12:15:03,46.82748,-125.21133,19.6,177.5,176.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,17.660616140942352,1077.6606161409422
8286,157393,157393,371563000,2017-01-31T12:17:52,46.71888,-124.92315,16.5,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,15.470441982080946,1075.470441982081
8287,157394,157394,477014800,2017-01-31T12:16:15,46.82089000000001,-125.21099,19.6,177.2,175.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,17.76423672793434,1077.7642367279343
8288,157395,157395,371563000,2017-01-31T12:20:03,46.72627,-124.93337,16.5,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,14.467008535335825,1074.467008535336
8289,157396,157396,477014800,2017-01-31T12:21:57,46.78983,-125.20925,19.6,177.3,176.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,18.627665660781254,1078.6276656607813
8290,157397,157397,477014800,2017-01-31T12:18:08,46.81064,-125.2103,19.6,176.9,177.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,17.971894644999107,1077.971894644999
8291,157398,157398,477014800,2017-01-31T12:19:39,46.80237,-125.20996000000001,19.6,178.7,177.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,18.205679898478056,1078.2056798984781
8292,157399,157399,477014800,2017-01-31T12:24:21,46.77675,-125.20841999999999,19.6,178.1,176.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,19.160349301210964,1079.160349301211
8293,157413,157413,371563000,2017-01-31T12:18:57,46.72253,-124.92822,16.5,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,14.972072671599596,1074.9720726715996
8294,157414,157414,371563000,2017-01-31T12:21:04,46.72955,-124.93795,16.6,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,14.027133615841803,1074.0271336158419
8295,157415,157415,371563000,2017-01-31T12:24:15,46.74038,-124.95275,16.6,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,12.613679494447188,1072.6136794944473
8296,157416,157416,371563000,2017-01-31T12:23:10,46.73657,-124.94753,16.7,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,13.104833263197452,1073.1048332631974
8297,157430,157430,477014800,2017-01-31T12:26:39,46.76426,-125.20759,19.6,176.9,176.0,SEASPAN HAMBURG,IMO9224300,VRBH6,1004.0,under way using engine,259.8,32.35,12.6,70.0,19.753477825001358,1079.7534778250013
8298,157431,157431,371563000,2017-01-31T12:26:21,46.74733,-124.96236999999999,16.6,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,11.737979280911356,1071.7379792809113
8299,157432,157432,371563000,2017-01-31T12:34:50,46.77518,-125.00187,16.5,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,8.677518207876425,1068.6775182078763
8300,157433,157433,371563000,2017-01-31T12:27:23,46.75063,-124.9669,16.4,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,11.333833226527386,1071.3338332265273
8301,157435,157435,371563000,2017-01-31T12:28:27,46.7543,-124.9719,16.4,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,10.894328619721339,1070.8943286197214
8302,157437,157437,371563000,2017-01-31T12:29:39,46.75825,-124.9776,16.5,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,10.433176302805464,1070.4331763028054
8303,157438,157438,371563000,2017-01-31T12:30:40,46.761520000000004,-124.9823,16.5,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,10.064101227199401,1070.0641012271994
8304,157439,157439,371563000,2017-01-31T12:31:42,46.764720000000004,-124.9869,16.4,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,9.71530424420344,1069.7153042442035
8305,157440,157440,371563000,2017-01-31T12:33:47,46.77163,-124.9968,16.4,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,9.010258394794732,1069.0102583947946
8306,157454,157454,371563000,2017-01-31T12:35:51,46.77845,-125.00653,16.5,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,8.391339636878401,1068.3913396368785
8307,157455,157455,371563000,2017-01-31T12:37:09,46.78268,-125.01258,16.6,-93.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,8.054137602660676,1068.0541376026606
8308,157457,157457,371563000,2017-01-31T12:40:15,46.7929,-125.02695,16.2,-93.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,7.4106424992453075,1067.4106424992453
8309,157476,157476,371563000,2017-01-31T12:32:45,46.76842,-124.99221999999999,16.5,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,9.329088742233028,1069.3290887422331
8310,157481,157481,371563000,2017-01-31T12:39:11,46.7893,-125.02193,16.4,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,7.607552922564835,1067.6075529225648
8311,157482,157482,371563000,2017-01-31T12:42:23,46.7998,-125.03667,16.3,-93.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,7.143052393397279,1067.1430523933973
8312,157503,157503,371563000,2017-01-31T12:44:35,46.80705,-125.04688,16.3,-93.6,319.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,7.0267757440604734,1067.0267757440604
8313,157504,157504,371563000,2017-01-31T12:45:57,46.81158,-125.0532,16.3,-94.6,318.0,CETUS LEADER,IMO9291133,3EDF2,70.0,under way using engine,199.0,32.0,8.1,70.0,7.040534197106272,1067.0405341971064
